Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,57.410000,58.330002,57.279999,58.070000,44.731518,468400
2013-05-03,58.369999,58.459999,57.930000,57.990002,44.669899,288300
2013-05-06,58.169998,58.340000,57.919998,58.250000,44.870174,328400
2013-05-07,58.380001,58.950001,58.360001,58.759998,45.263027,330900
2013-05-08,58.840000,59.230000,58.700001,59.209999,45.609665,359600
2013-05-09,59.200001,59.380001,58.400002,58.580002,45.124371,400100
2013-05-10,58.439999,58.520000,58.020000,58.410000,44.993420,326100
2013-05-13,58.549999,58.680000,58.009998,58.349998,44.947208,430400
2013-05-14,58.250000,58.349998,57.700001,57.709999,44.454208,533800
2013-05-15,57.650002,57.820000,56.799999,57.200001,44.061352,893400
2013-05-16,57.330002,57.889999,57.099998,57.290001,44.130684,367800
2013-05-17,56.430000,57.230000,56.270000,57.080002,43.968918,677100
2013-05-20,57.099998,57.490002,56.919998,57.480000,44.277042,243300
2013-05-21,57.330002,58.410000,57.160000,58.119999,44.770031,448300
2013-05-22,58.049999,58.400002,57.110001,57.340000,44.169193,527900
2013-05-23,57.099998,57.630001,56.950001,57.490002,44.284744,466800
2013-05-24,57.070000,57.480000,57.029999,57.480000,44.277042,271000
2013-05-28,57.560001,57.560001,56.889999,57.340000,44.169193,500700
2013-05-29,57.040001,57.290001,56.490002,57.270000,44.115284,1315100
2013-05-30,57.250000,57.549999,57.090000,57.500000,44.292446,614800
2013-05-31,57.320000,57.349998,56.730000,56.730000,43.699310,939500
2013-06-03,57.060001,57.349998,56.740002,57.130001,44.007439,732800
2013-06-04,56.840000,57.160000,56.509998,56.750000,43.714718,438400
2013-06-05,56.680000,56.740002,55.799999,55.950001,43.098476,534800
2013-06-06,56.009998,56.560001,55.419998,56.070000,43.190910,561800
2013-06-07,56.430000,56.470001,55.849998,56.110001,43.221718,539100
2013-06-10,56.189999,56.509998,55.869999,56.320000,43.383480,661400
2013-06-11,55.750000,56.349998,55.360001,55.810001,42.990627,440900
2013-06-12,56.160000,56.290001,55.180000,55.299999,42.597767,494100
2013-06-13,55.459999,56.459999,55.230000,56.279999,43.352669,424500
2013-06-14,56.200001,56.349998,55.610001,55.849998,43.021458,388300
2013-06-17,56.180000,56.570000,56.130001,56.230000,43.314163,368300
2013-06-18,56.040001,56.439999,55.939999,56.279999,43.352669,383800
2013-06-19,56.230000,56.230000,55.070000,55.389999,42.667114,1768000
2013-06-20,54.570000,54.590000,53.349998,53.419998,41.149609,1198700
2013-06-21,53.090000,53.520000,52.759998,53.410000,41.141903,731200
2013-06-24,52.639999,53.580002,52.230000,53.060001,40.872292,681500
2013-06-25,53.189999,53.410000,52.790001,53.220001,40.995544,520200
2013-06-26,53.580002,53.759998,53.410000,53.630001,41.311375,399700
2013-06-27,53.790001,54.029999,53.360001,53.919998,41.534756,565300
2013-06-28,53.209999,53.790001,53.090000,53.549999,41.713917,671300
2013-07-01,53.750000,53.840000,53.220001,53.290001,41.511387,234300
2013-07-02,53.139999,53.389999,52.869999,53.029999,41.308857,1112300
2013-07-03,52.959999,53.000000,52.430000,52.590000,40.966103,373800
2013-07-05,52.770000,52.799999,52.049999,52.500000,40.896000,1250800
2013-07-08,52.709999,52.980000,52.410000,52.630001,40.997272,453400
2013-07-09,52.970001,53.080002,52.459999,53.060001,41.332233,386900
2013-07-10,53.200001,53.349998,52.799999,53.020000,41.301075,670500
2013-07-11,53.790001,54.840000,53.619999,54.810001,42.695427,1454500
2013-07-12,54.980000,55.150002,54.630001,54.889999,42.757744,1127600
2013-07-15,55.060001,55.240002,54.889999,54.950001,42.804474,866800
2013-07-16,55.160000,55.160000,54.849998,55.090000,42.913536,701500
2013-07-17,55.209999,55.880001,55.070000,55.730000,43.412075,1217900
2013-07-18,55.880001,56.709999,55.880001,56.660000,44.136528,832600
2013-07-19,56.639999,57.070000,56.630001,56.939999,44.354637,645200
2013-07-22,56.970001,57.150002,56.730000,56.950001,44.362431,783200
2013-07-23,57.070000,57.200001,56.619999,56.680000,44.152100,565100
2013-07-24,56.900002,56.900002,56.389999,56.540001,44.043053,388900
2013-07-25,56.549999,56.840000,56.500000,56.770000,44.222214,393200
2013-07-26,56.560001,56.830002,56.470001,56.830002,44.268951,366400
2013-07-29,56.660000,57.410000,56.580002,57.240002,44.588326,513300
2013-07-30,57.290001,57.480000,56.900002,57.029999,44.424740,572000
2013-07-31,57.270000,57.290001,56.330002,56.400002,43.933990,538300
2013-08-01,56.590000,56.750000,55.770000,56.070000,43.676929,652000
2013-08-02,55.820000,56.419998,55.700001,56.110001,43.708096,415800
2013-08-05,56.000000,56.259998,55.910000,56.090000,43.692505,203800
2013-08-06,56.130001,56.169998,55.430000,55.660000,43.357552,497100
2013-08-07,55.290001,55.540001,55.189999,55.320000,43.092705,361900
2013-08-08,55.410000,56.400002,55.400002,56.220001,43.793774,391600
2013-08-09,56.119999,56.570000,56.020000,56.470001,43.988522,504000
2013-08-12,56.200001,56.470001,56.029999,56.220001,43.793774,1419200
2013-08-13,56.119999,56.580002,56.029999,56.520000,44.027466,313500
2013-08-14,56.660000,56.660000,56.230000,56.459999,43.980728,314100
2013-08-15,56.169998,56.450001,55.750000,56.410000,43.941776,434300
2013-08-16,56.090000,56.689999,56.070000,56.389999,43.926205,308200
2013-08-19,56.349998,56.349998,55.970001,56.189999,43.770409,275500
2013-08-20,55.939999,56.529999,55.860001,56.180000,43.762619,271000
2013-08-21,55.930000,56.110001,55.459999,55.610001,43.318604,349500
2013-08-22,55.529999,55.950001,55.380001,55.610001,43.318604,313900
2013-08-23,55.680000,56.020000,55.500000,55.869999,43.521137,352400
2013-08-26,56.040001,56.130001,55.820000,55.900002,43.544502,453500
2013-08-27,55.680000,55.700001,54.750000,55.060001,42.890167,554400
2013-08-28,55.040001,55.220001,54.669998,55.110001,42.929115,352000
2013-08-29,55.200001,55.619999,55.160000,55.330002,43.100494,335800
2013-08-30,55.369999,55.930000,55.299999,55.500000,43.232918,522500
2013-09-03,55.889999,56.070000,55.470001,55.630001,43.334190,394600
2013-09-04,55.669998,56.040001,55.450001,55.810001,43.474400,291200
2013-09-05,56.040001,57.009998,56.029999,56.910000,44.331261,588100
2013-09-06,57.580002,57.840000,57.200001,57.669998,44.923286,510900
2013-09-09,57.910000,58.020000,57.580002,57.790001,45.016766,286400
2013-09-10,58.049999,58.070000,57.560001,57.990002,45.172558,346500
2013-09-11,57.900002,58.189999,57.759998,58.169998,45.312775,226800
2013-09-12,58.020000,58.060001,57.279999,57.560001,44.837601,399600
2013-09-13,57.570000,57.680000,57.230000,57.340000,44.666222,512500
2013-09-16,57.820000,58.230000,57.820000,57.919998,45.118034,400300
2013-09-17,58.000000,58.240002,57.950001,58.049999,45.219299,337000
2013-09-18,57.990002,58.599998,57.799999,58.419998,45.507511,396400
2013-09-19,58.549999,58.549999,57.939999,58.049999,45.219299,415800
2013-09-20,58.150002,58.150002,57.520000,57.570000,44.845387,388000
2013-09-23,57.660000,57.919998,57.500000,57.840000,45.055714,351900
2013-09-24,57.830002,58.060001,57.759998,57.939999,45.133598,264500
2013-09-25,57.970001,58.250000,57.669998,57.799999,45.024551,258100
2013-09-26,57.910000,58.090000,57.810001,57.919998,45.118034,388900
2013-09-27,57.220001,57.439999,57.090000,57.380001,45.181023,289700
2013-09-30,57.099998,57.810001,56.889999,57.310001,45.125904,525400
2013-10-01,57.290001,57.700001,57.259998,57.549999,45.314884,306800
2013-10-02,57.180000,57.340000,57.080002,57.259998,45.086533,274300
2013-10-03,57.279999,57.610001,57.000000,57.180000,45.023537,405100
2013-10-04,57.119999,57.330002,56.910000,57.310001,45.125904,205600
2013-10-07,56.820000,57.369999,56.750000,57.139999,44.992046,455900
2013-10-08,57.090000,57.240002,56.529999,56.740002,44.677086,303600
2013-10-09,56.660000,57.080002,56.580002,56.740002,44.677086,290300
2013-10-10,57.099998,57.660000,57.000000,57.470001,45.251881,369800
2013-10-11,57.660000,57.939999,57.610001,57.830002,45.535347,220200
2013-10-14,57.770000,58.040001,57.619999,57.900002,45.590473,139300
2013-10-15,57.930000,57.930000,57.439999,57.840000,45.543232,318500
2013-10-16,57.910000,58.270000,57.770000,58.189999,45.818813,340400
2013-10-17,58.259998,59.189999,58.189999,59.110001,46.543224,512000
2013-10-18,59.320000,60.250000,59.230000,59.759998,47.055023,647300
2013-10-21,59.830002,60.389999,59.630001,60.200001,47.401485,544200
2013-10-22,60.500000,60.939999,60.500000,60.759998,47.842438,499500
2013-10-23,60.500000,60.770000,59.689999,59.849998,47.125904,627300
2013-10-24,59.730000,59.950001,59.520000,59.570000,46.905426,360800
2013-10-25,59.380001,59.849998,59.279999,59.689999,46.999916,269300
2013-10-28,60.029999,60.349998,59.790001,60.189999,47.393612,386200
2013-10-29,60.450001,61.029999,60.389999,60.680000,47.779438,409500
2013-10-30,61.029999,61.049999,60.340000,60.560001,47.684956,281000
2013-10-31,60.820000,61.419998,60.770000,60.770000,47.850311,332000
2013-11-01,60.990002,61.330002,60.919998,61.070000,48.086525,291500
2013-11-04,61.230000,61.380001,60.759998,60.849998,47.913292,197300
2013-11-05,60.700001,60.799999,60.130001,60.770000,47.850311,466900
2013-11-06,61.080002,61.410000,60.939999,61.310001,48.275505,472200
2013-11-07,61.470001,61.529999,60.770000,60.889999,47.944794,501100
2013-11-08,60.700001,61.500000,60.700001,61.330002,48.291248,581800
2013-11-11,61.380001,61.669998,61.139999,61.480000,48.409359,485600
2013-11-12,61.389999,61.599998,61.290001,61.410000,48.354244,630600
2013-11-13,61.150002,62.119999,61.090000,62.040001,48.850304,441800
2013-11-14,62.150002,62.700001,61.750000,62.610001,49.299126,484500
2013-11-15,62.639999,62.910000,62.639999,62.849998,49.488102,288400
2013-11-18,63.060001,63.500000,62.910000,63.259998,49.810928,315300
2013-11-19,63.139999,63.200001,62.880001,63.000000,49.606205,302200
2013-11-20,63.240002,63.389999,62.900002,63.340000,49.873928,557000
2013-11-21,63.180000,63.410000,62.630001,62.660000,49.338497,407900
2013-11-22,62.619999,63.020000,62.529999,62.930000,49.551090,201300
2013-11-25,62.869999,63.230000,62.849998,63.020000,49.621960,217700
2013-11-26,63.009998,63.040001,61.820000,62.110001,48.905426,885700
2013-11-27,61.810001,62.119999,61.639999,61.730000,48.606216,334600
2013-11-29,61.619999,62.139999,61.400002,61.570000,48.480225,219100
2013-12-02,61.250000,61.669998,61.000000,61.400002,48.346371,515300
2013-12-03,61.040001,61.090000,59.709999,60.240002,47.432983,623200
2013-12-04,59.840000,59.970001,59.230000,59.610001,46.936924,599500
2013-12-05,59.209999,59.639999,58.730000,59.580002,46.913296,826400
2013-12-06,59.220001,60.230000,59.040001,60.040001,47.275497,717500
2013-12-09,60.169998,60.759998,60.169998,60.450001,47.598343,501400
2013-12-10,60.509998,60.509998,59.939999,60.160000,47.369991,342900
2013-12-11,60.080002,60.209999,59.320000,59.660000,46.976295,441800
2013-12-12,59.250000,59.660000,58.860001,59.180000,46.598343,474200
2013-12-13,59.169998,59.520000,58.820000,59.380001,46.755821,335400
2013-12-16,59.720001,60.139999,59.639999,59.830002,47.110149,347800
2013-12-17,59.919998,60.099998,59.610001,59.700001,47.007797,370300
2013-12-18,59.700001,60.410000,59.509998,60.029999,47.267628,462800
2013-12-19,60.009998,60.279999,59.869999,60.209999,47.409359,503500
2013-12-20,60.180000,60.939999,60.169998,60.880001,47.936932,440900
2013-12-23,61.459999,61.700001,61.209999,61.480000,48.409359,385200
2013-12-24,61.520000,61.889999,61.490002,61.709999,48.590458,219000
2013-12-26,61.900002,61.910000,61.509998,61.759998,48.629829,154100
2013-12-27,61.759998,61.900002,61.480000,61.650002,48.543217,322200
2013-12-30,61.610001,62.200001,61.509998,62.169998,48.952671,232700
2013-12-31,62.349998,62.669998,62.349998,62.549999,49.251884,202500
2014-01-02,62.549999,62.750000,61.939999,61.980000,48.803059,425800
2014-01-03,61.490002,61.689999,61.060001,61.500000,48.914406,351100
2014-01-06,61.340000,61.360001,60.480000,60.750000,48.317883,427300
2014-01-07,60.610001,60.820000,59.869999,59.889999,47.633888,547600
2014-01-08,59.770000,59.840000,59.330002,59.630001,47.427094,540700
2014-01-09,59.500000,59.740002,59.049999,59.450001,47.283936,442900
2014-01-10,59.230000,59.240002,58.810001,59.099998,47.005562,353700
2014-01-13,59.180000,59.419998,59.040001,59.200001,47.085091,535100
2014-01-14,59.070000,59.099998,58.169998,58.230000,46.313591,491500
2014-01-15,58.369999,58.570000,58.029999,58.220001,46.305645,362500
2014-01-16,58.439999,58.439999,58.049999,58.220001,46.305645,409400
2014-01-17,58.040001,58.299999,57.900002,58.189999,46.281784,374900
2014-01-21,59.310001,59.799999,58.990002,59.009998,46.933975,610800
2014-01-22,59.080002,59.099998,58.110001,58.279999,46.353359,518300
2014-01-23,57.810001,58.000000,57.439999,57.900002,46.051128,409800
2014-01-24,57.669998,57.900002,56.869999,56.889999,45.247814,509300
2014-01-27,56.740002,56.980000,55.009998,55.500000,44.142269,1193400
2014-01-28,55.400002,55.680000,54.790001,55.500000,44.142269,656500
2014-01-29,55.330002,55.430000,54.660000,54.889999,43.657108,706200
2014-01-30,55.230000,55.419998,55.009998,55.310001,43.991154,601100
2014-01-31,54.610001,54.980000,54.029999,54.840000,43.617336,509400
2014-02-03,55.099998,55.200001,54.169998,54.509998,43.354862,670000
2014-02-04,54.669998,54.980000,54.259998,54.360001,43.235573,499000
2014-02-05,54.299999,55.119999,53.939999,54.959999,43.712784,679200
2014-02-06,55.060001,56.290001,54.860001,56.029999,44.563808,699100
2014-02-07,56.490002,56.599998,55.840000,55.919998,44.476318,472300
2014-02-10,55.950001,56.029999,55.419998,55.820000,44.396782,464500
2014-02-11,55.889999,56.650002,55.849998,56.320000,44.794464,394500
2014-02-12,56.700001,57.020000,56.580002,56.669998,45.072834,383700
2014-02-13,56.610001,57.570000,56.500000,57.529999,45.756844,408800
2014-02-14,57.500000,58.020000,57.310001,57.619999,45.828426,342300
2014-02-18,57.950001,58.139999,57.639999,57.860001,46.019314,381900
2014-02-19,57.450001,57.750000,57.340000,57.459999,45.701168,434100
2014-02-20,57.509998,57.740002,57.360001,57.560001,45.780704,324400
2014-02-21,57.299999,57.459999,56.889999,56.900002,45.255772,366900
2014-02-24,57.230000,57.549999,57.220001,57.380001,45.637535,408400
2014-02-25,57.419998,57.549999,57.160000,57.250000,45.534145,269500
2014-02-26,57.270000,57.389999,56.959999,56.990002,45.327354,233900
2014-02-27,57.070000,57.270000,56.849998,57.110001,45.422802,535700
2014-02-28,57.419998,57.770000,57.200001,57.230000,45.518242,631200
2014-03-03,56.599998,57.049999,56.369999,56.869999,45.231911,524200
2014-03-04,57.160000,57.369999,56.470001,56.880001,45.239864,646100
2014-03-05,57.250000,57.740002,56.939999,57.680000,45.876148,378200
2014-03-06,58.009998,58.279999,57.959999,58.020000,46.146576,271200
2014-03-07,57.730000,57.779999,57.250000,57.360001,45.621632,317100
2014-03-10,57.270000,57.770000,57.169998,57.689999,45.884106,295000
2014-03-11,57.689999,58.470001,57.500000,58.349998,46.409035,545300
2014-03-12,58.009998,58.610001,57.919998,58.590000,46.599915,342200
2014-03-13,58.939999,58.980000,58.119999,58.430000,46.472664,424300
2014-03-14,58.180000,58.320000,57.860001,57.980000,46.114754,307200
2014-03-17,58.200001,58.430000,58.110001,58.270000,46.345402,223300
2014-03-18,58.340000,58.680000,58.139999,58.230000,46.313591,415300
2014-03-19,58.099998,58.130001,57.250000,57.480000,45.717079,475500
2014-03-20,57.459999,57.689999,57.180000,57.630001,45.836391,383000
2014-03-21,57.790001,58.040001,57.669998,57.950001,46.090900,406800
2014-03-24,58.020000,58.259998,57.660000,58.000000,46.130661,351300
2014-03-25,58.230000,58.270000,57.939999,58.130001,46.234062,353100
2014-03-26,58.169998,58.380001,58.049999,58.310001,46.377224,285600
2014-03-27,58.430000,58.470001,57.900002,58.209999,46.297691,362000
2014-03-28,57.669998,57.810001,57.419998,57.540001,46.273556,287500
2014-03-31,57.820000,58.290001,57.810001,58.020000,46.659573,358800
2014-04-01,58.139999,58.820000,58.060001,58.680000,47.190350,368800
2014-04-02,58.639999,58.919998,58.459999,58.770000,47.262722,452800
2014-04-03,58.880001,58.950001,58.570000,58.759998,47.254681,173400
2014-04-04,59.160000,59.270000,58.930000,59.090000,47.520061,384900
2014-04-07,58.840000,58.980000,58.700001,58.869999,47.343147,388100
2014-04-08,59.090000,59.529999,58.930000,59.400002,47.769375,335200
2014-04-09,59.310001,59.740002,59.310001,59.680000,47.994553,210500
2014-04-10,59.410000,59.430000,58.709999,58.750000,47.246639,273100
2014-04-11,58.549999,58.790001,58.299999,58.509998,47.053631,214400
2014-04-14,58.660000,58.810001,58.389999,58.740002,47.238598,163800
2014-04-15,58.459999,58.930000,58.419998,58.880001,47.351181,209700
2014-04-16,58.939999,59.209999,58.790001,59.119999,47.544193,209300
2014-04-17,59.189999,59.509998,59.119999,59.419998,47.785450,154100
2014-04-21,59.389999,59.540001,59.250000,59.400002,47.769375,171100
2014-04-22,59.590000,59.610001,59.139999,59.349998,47.729153,157800
2014-04-23,59.330002,59.439999,59.070000,59.259998,47.656780,171300
2014-04-24,59.369999,59.529999,59.270000,59.450001,47.809582,155900
2014-04-25,59.330002,59.509998,58.939999,59.299999,47.688950,267800
2014-04-28,59.509998,59.549999,59.110001,59.509998,47.857830,187800
2014-04-29,59.830002,60.290001,59.799999,60.230000,48.436855,215000
2014-04-30,60.150002,60.950001,60.130001,60.779999,48.879158,334900
2014-05-01,60.709999,60.970001,60.520000,60.759998,48.863079,231100
2014-05-02,60.610001,61.099998,60.610001,60.919998,48.991749,265600
2014-05-05,60.799999,60.950001,60.450001,60.730000,48.838951,227800
2014-05-06,60.970001,61.099998,60.730000,61.070000,49.112377,238200
2014-05-07,60.980000,61.270000,60.750000,61.080002,49.120422,256500
2014-05-08,61.340000,61.740002,61.340000,61.650002,49.578819,199000
2014-05-09,61.259998,61.380001,61.099998,61.270000,49.273224,137900
2014-05-12,61.419998,61.450001,61.209999,61.430000,49.401894,200500
2014-05-13,61.459999,61.459999,61.169998,61.380001,49.361679,206300
2014-05-14,61.459999,61.529999,61.209999,61.500000,49.458187,201600
2014-05-15,61.820000,62.439999,61.619999,62.020000,49.876369,509300
2014-05-16,62.139999,62.189999,61.509998,61.730000,49.643150,213800
2014-05-19,61.680000,62.029999,61.500000,61.889999,49.771828,155200
2014-05-20,61.560001,61.919998,61.349998,61.680000,49.602940,245800
2014-05-21,61.689999,62.060001,61.650002,61.900002,49.779865,215900
2014-05-22,62.029999,62.560001,61.919998,62.330002,50.125668,264900
2014-05-23,62.599998,62.650002,62.320000,62.509998,50.270420,253100
2014-05-27,63.560001,63.720001,62.990002,63.330002,50.929871,367300
2014-05-28,63.340000,63.500000,62.970001,63.270000,50.881615,209400
2014-05-29,63.540001,63.830002,63.349998,63.830002,51.331974,383100
2014-05-30,63.720001,64.419998,63.619999,64.199997,51.629524,460700
2014-06-02,63.919998,64.129997,63.630001,64.000000,51.468681,306300
2014-06-03,63.869999,64.690002,63.770000,64.360001,51.758190,312900
2014-06-04,64.139999,64.559998,63.669998,64.400002,51.790359,336600
2014-06-05,64.300003,64.540001,63.970001,64.209999,51.637558,346600
2014-06-06,64.180000,64.629997,64.139999,64.470001,51.846657,216700
2014-06-09,64.550003,65.089996,64.529999,64.839996,52.144203,288500
2014-06-10,64.839996,65.019997,64.720001,64.949997,52.232670,161600
2014-06-11,64.949997,65.110001,64.830002,64.930000,52.216576,209500
2014-06-12,64.989998,64.989998,64.430000,64.889999,52.184410,257600
2014-06-13,64.820000,65.300003,64.690002,64.959999,52.240711,224200
2014-06-16,64.919998,65.839996,64.910004,65.559998,52.723232,316200
2014-06-17,65.589996,65.709999,65.309998,65.360001,52.562389,230800
2014-06-18,65.400002,65.690002,65.180000,65.650002,52.795609,401100
2014-06-19,65.820000,65.820000,65.110001,65.330002,52.538261,320800
2014-06-20,65.839996,66.000000,65.669998,66.000000,53.077072,322800
2014-06-23,65.919998,66.529999,65.690002,66.419998,53.414845,285300
2014-06-24,66.440002,66.699997,66.169998,66.269997,53.294209,308200
2014-06-25,66.419998,66.580002,66.040001,66.150002,53.197704,246600
2014-06-26,66.309998,66.889999,66.220001,66.790001,53.712387,364700
2014-06-27,66.879997,67.410004,66.809998,67.389999,54.685356,463100
2014-06-30,66.519997,66.970001,66.400002,66.599998,54.562466,455600
2014-07-01,66.930000,67.239998,66.809998,67.080002,54.955711,399700
2014-07-02,67.010002,67.180000,66.720001,66.970001,54.865589,340200
2014-07-03,67.040001,67.930000,66.949997,67.510002,55.307991,282800
2014-07-07,67.610001,67.790001,67.099998,67.669998,55.439060,318000
2014-07-08,67.430000,67.440002,66.970001,67.349998,55.176910,342700
2014-07-09,67.370003,67.980003,67.139999,67.669998,55.439060,325600
2014-07-10,67.230003,67.739998,67.110001,67.660004,55.430874,426500
2014-07-11,67.430000,67.430000,66.930000,67.110001,54.980282,336200
2014-07-14,67.309998,67.650002,67.260002,67.639999,55.414486,312700
2014-07-15,67.489998,67.910004,67.489998,67.660004,55.430874,254400
2014-07-16,67.760002,68.519997,67.690002,68.129997,55.815929,354800
2014-07-17,67.970001,68.019997,67.639999,67.739998,55.496429,250000
2014-07-18,67.820000,68.180000,67.779999,67.989998,55.701229,183700
2014-07-21,67.839996,67.919998,67.540001,67.870003,55.602921,212600
2014-07-22,67.919998,68.330002,67.709999,68.300003,55.955200,301600
2014-07-23,68.370003,68.370003,67.910004,68.089996,55.783157,212400
2014-07-24,68.209999,68.320000,67.900002,68.199997,55.873280,173300
2014-07-25,68.180000,68.519997,67.970001,68.019997,55.725807,240800
2014-07-28,68.059998,68.470001,67.919998,68.330002,55.979782,235200
2014-07-29,68.410004,68.610001,67.989998,68.010002,55.717625,213100
2014-07-30,68.080002,68.290001,67.849998,68.239998,55.906048,301500
2014-07-31,68.099998,68.709999,67.680000,67.900002,55.627510,472500
2014-08-01,67.820000,67.900002,66.680000,67.239998,55.086788,392900
2014-08-04,67.389999,67.779999,67.070000,67.660004,55.430874,148000
2014-08-05,67.339996,67.339996,66.559998,66.830002,54.750900,519500
2014-08-06,66.500000,66.959999,66.430000,66.779999,54.709934,352000
2014-08-07,66.769997,66.830002,65.559998,66.089996,54.144638,485800
2014-08-08,65.779999,65.879997,64.940002,65.220001,53.431900,623500
2014-08-11,65.290001,66.169998,65.260002,65.959999,54.038139,292900
2014-08-12,65.980003,66.349998,65.760002,66.169998,54.210190,318500
2014-08-13,66.480003,66.500000,66.040001,66.239998,54.267532,196700
2014-08-14,66.389999,66.730003,66.389999,66.680000,54.628010,196400
2014-08-15,67.000000,67.099998,65.809998,66.459999,54.447773,329200
2014-08-18,66.620003,66.980003,66.510002,66.650002,54.603428,230100
2014-08-19,66.739998,66.980003,66.540001,66.870003,54.783665,317000
2014-08-20,66.690002,67.110001,66.639999,66.959999,54.857391,290900
2014-08-21,67.099998,67.660004,67.099998,67.430000,55.242451,254000
2014-08-22,67.620003,67.680000,66.989998,67.139999,55.004860,281400
2014-08-25,67.080002,67.750000,66.940002,67.550003,55.340767,382000
2014-08-26,67.300003,67.309998,66.099998,66.169998,54.210190,906100
2014-08-27,66.519997,66.639999,65.699997,66.620003,54.578850,804500
2014-08-28,66.309998,66.410004,65.830002,66.129997,54.177410,423000
2014-08-29,66.099998,66.400002,65.720001,66.220001,54.251160,387200
2014-09-02,66.000000,66.209999,65.820000,66.110001,54.161026,333300
2014-09-03,66.370003,66.650002,66.180000,66.300003,54.316692,516700
2014-09-04,66.629997,66.790001,66.129997,66.309998,54.324886,238800
2014-09-05,66.230003,66.379997,65.930000,66.309998,54.324886,338700
2014-09-08,66.059998,66.199997,65.360001,65.500000,53.661278,306700
2014-09-09,65.309998,65.919998,65.000000,65.820000,53.923439,416000
2014-09-10,65.820000,66.260002,65.739998,66.169998,54.210190,309900
2014-09-11,65.730003,66.129997,65.650002,65.830002,53.931644,313800
2014-09-12,65.669998,66.120003,65.540001,65.790001,53.898869,372500
2014-09-15,65.800003,66.099998,65.589996,66.059998,54.120068,233300
2014-09-16,66.150002,66.820000,66.019997,66.650002,54.603428,414000
2014-09-17,66.720001,66.790001,66.180000,66.279999,54.300301,301700
2014-09-18,66.680000,66.870003,66.480003,66.610001,54.570667,269900
2014-09-19,66.769997,66.839996,65.180000,65.360001,53.546593,740700
2014-09-22,64.980003,65.199997,64.589996,64.599998,52.923954,460900
2014-09-23,64.620003,64.680000,64.040001,64.129997,52.538898,352400
2014-09-24,63.950001,64.070000,62.790001,63.410000,51.949043,890100
2014-09-25,63.160000,63.160000,61.799999,62.000000,50.793888,854600
2014-09-26,61.990002,62.660000,61.230000,62.090000,50.867619,721700
2014-09-29,61.959999,62.330002,61.430000,62.130001,50.900394,881200
2014-09-30,61.720001,62.330002,61.320000,61.849998,50.670998,580200
2014-10-01,61.910000,62.340000,61.639999,62.320000,51.056049,747700
2014-10-02,62.150002,62.189999,60.939999,61.730000,50.572689,1010800
2014-10-03,60.849998,61.369999,60.599998,60.830002,50.373947,668300
2014-10-06,61.279999,61.860001,61.060001,61.439999,50.879086,660800
2014-10-07,61.139999,61.439999,60.849998,60.889999,50.423634,638900
2014-10-08,60.849998,62.439999,60.700001,62.240002,51.541580,765400
2014-10-09,62.250000,62.250000,61.349998,61.750000,51.135807,828700
2014-10-10,61.410000,61.790001,60.570000,60.580002,50.166916,759300
2014-10-13,60.779999,61.160000,60.250000,60.299999,49.935040,393300
2014-10-14,60.099998,60.310001,59.169998,59.450001,49.231152,1080000
2014-10-15,58.939999,59.139999,57.410000,58.500000,48.444450,1113400
2014-10-16,57.279999,59.680000,56.520000,58.549999,48.485844,1218400
2014-10-17,59.049999,60.080002,58.910000,59.709999,49.446453,697000
2014-10-20,59.939999,59.990002,59.270000,59.639999,49.388493,877600
2014-10-21,60.160000,60.810001,59.669998,60.549999,50.142075,646100
2014-10-22,60.340000,60.369999,59.180000,59.380001,49.173187,1375600
2014-10-23,59.750000,60.470001,59.599998,60.189999,49.843948,632700
2014-10-24,60.480000,60.849998,60.299999,60.570000,50.158638,583500
2014-10-27,60.459999,60.669998,60.070000,60.459999,50.067535,529400
2014-10-28,60.860001,61.470001,60.740002,61.340000,50.796280,470800
2014-10-29,61.689999,61.779999,60.310001,60.820000,50.365658,618300
2014-10-30,60.840000,61.430000,59.000000,61.009998,50.522999,450800
2014-10-31,61.189999,61.410000,60.830002,61.299999,50.763157,570100
2014-11-03,61.250000,61.250000,60.389999,60.529999,50.125515,606400
2014-11-04,60.060001,60.080002,58.770000,58.880001,48.759121,1480300
2014-11-05,58.900002,59.250000,58.380001,59.060001,48.908188,1469600
2014-11-06,59.160000,59.389999,58.540001,58.770000,48.668034,758500
2014-11-07,59.070000,59.660000,58.849998,59.540001,49.305683,701900
2014-11-10,59.849998,60.070000,59.669998,59.900002,49.603798,731100
2014-11-11,60.049999,60.590000,59.970001,60.389999,50.009571,607600
2014-11-12,60.389999,60.689999,60.040001,60.580002,50.166916,745300
2014-11-13,60.689999,60.930000,60.290001,60.450001,50.059258,664700
2014-11-14,60.540001,60.880001,60.470001,60.880001,50.415352,461100
2014-11-17,60.770000,61.299999,60.730000,60.869999,50.407059,644500
2014-11-18,61.290001,61.330002,60.869999,61.230000,50.705185,592300
2014-11-19,61.060001,61.490002,60.939999,61.380001,50.829399,615200
2014-11-20,61.549999,61.919998,61.470001,61.820000,51.193775,660500
2014-11-21,62.360001,62.689999,62.310001,62.369999,51.649227,783500
2014-11-24,62.500000,62.610001,61.779999,62.160000,51.475327,768500
2014-11-25,62.439999,62.709999,62.180000,62.340000,51.624390,542500
2014-11-26,62.450001,62.669998,62.250000,62.490002,51.748608,381500
