Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,48.639999,48.750000,48.110001,48.279999,37.156311,1615300
2013-04-04,48.099998,48.450001,47.919998,48.279999,37.156311,1732500
2013-04-05,48.000000,48.290001,47.779999,48.180000,37.079342,1973500
2013-04-08,48.240002,48.259998,47.810001,48.040001,36.971596,1498000
2013-04-09,48.349998,48.919998,48.060001,48.750000,37.518017,1113000
2013-04-10,49.029999,49.270000,48.639999,48.810001,37.564198,2024600
2013-04-11,48.880001,49.500000,48.820000,49.310001,37.948997,1595800
2013-04-12,48.990002,49.130001,48.560001,48.849998,37.594978,1056300
2013-04-15,47.889999,47.930000,47.310001,47.400002,36.479050,2048300
2013-04-16,48.180000,48.220001,47.500000,47.880001,36.848461,1603100
2013-04-17,47.020000,47.020000,45.930000,46.419998,35.724850,2917500
2013-04-18,46.419998,46.520000,45.970001,46.189999,35.547832,1985400
2013-04-19,46.540001,46.680000,46.290001,46.430000,35.732552,2576200
2013-04-22,46.619999,47.099998,46.340000,46.910000,36.101948,1538700
2013-04-23,47.410000,48.150002,47.360001,47.919998,36.879242,1189200
2013-04-24,48.939999,49.250000,48.650002,48.650002,37.441055,2847500
2013-04-25,49.369999,49.689999,49.080002,49.080002,37.771992,1613400
2013-04-26,48.820000,49.009998,48.599998,48.880001,37.618069,1910300
2013-04-29,49.630001,50.020000,49.580002,49.700001,38.249138,1803300
2013-04-30,50.180000,50.389999,50.090000,50.240002,38.664719,1529600
2013-05-01,50.200001,50.310001,49.490002,49.740002,38.279930,1512000
2013-05-02,49.610001,49.779999,49.410000,49.500000,38.095215,2050300
2013-05-03,50.000000,50.500000,49.980000,50.270000,38.687809,933900
2013-05-06,50.270000,50.430000,50.000000,50.279999,38.695499,1029400
2013-05-07,50.570000,50.730000,50.240002,50.540001,38.895599,934300
2013-05-08,50.799999,51.099998,50.700001,50.880001,39.157265,972000
2013-05-09,50.889999,50.939999,50.369999,50.639999,38.972565,702500
2013-05-10,50.259998,50.439999,50.000000,50.369999,38.764771,614400
2013-05-13,50.400002,50.490002,50.080002,50.490002,38.857124,615700
2013-05-14,50.040001,50.730000,50.040001,50.610001,38.949478,1224600
2013-05-15,49.770000,50.259998,49.689999,50.110001,38.564674,1146300
2013-05-16,49.360001,49.820000,49.360001,49.560001,38.141392,1346000
2013-05-17,50.139999,50.419998,49.900002,50.299999,38.710903,1311200
2013-05-20,50.000000,50.849998,49.990002,50.650002,38.980259,1179200
2013-05-21,50.740002,51.389999,50.470001,51.090000,39.318874,2120200
2013-05-22,50.880001,51.419998,50.419998,50.419998,38.803257,1296600
2013-05-23,50.439999,51.139999,50.290001,50.830002,39.118786,1631900
2013-05-24,51.070000,51.169998,50.799999,51.130001,39.349667,1058900
2013-05-28,52.029999,52.049999,51.220001,51.240002,39.434319,1358000
2013-05-29,51.389999,51.410000,50.619999,51.279999,39.465103,1099600
2013-05-30,51.290001,51.470001,51.130001,51.320000,39.495888,1167800
2013-05-31,50.950001,51.029999,49.849998,49.849998,38.364571,1496200
2013-06-03,50.259998,50.889999,50.029999,50.610001,38.949478,1025900
2013-06-04,50.709999,50.840000,50.270000,50.610001,38.949478,1017300
2013-06-05,50.040001,50.189999,49.619999,49.740002,38.279930,1178500
2013-06-06,49.590000,49.990002,49.410000,49.980000,38.464622,873800
2013-06-07,49.619999,50.240002,49.389999,49.810001,38.333801,954900
2013-06-10,50.029999,50.250000,49.700001,50.080002,38.541595,919400
2013-06-11,49.680000,50.020000,49.549999,49.849998,38.364571,1240900
2013-06-12,50.090000,50.110001,49.500000,49.549999,38.133698,971300
2013-06-13,49.680000,50.099998,49.590000,49.950001,38.441540,937700
2013-06-14,49.919998,50.220001,49.779999,50.099998,38.556980,1420500
2013-06-17,51.009998,51.439999,50.970001,50.970001,39.226532,1647100
2013-06-18,51.049999,51.570000,51.040001,51.400002,39.557461,1222300
2013-06-19,50.230000,50.540001,49.520000,49.770000,38.885540,1414800
2013-06-20,48.410000,48.689999,48.009998,48.349998,37.776077,2281000
2013-06-21,47.750000,47.919998,47.299999,47.849998,37.385429,2140400
2013-06-24,46.919998,47.560001,46.790001,47.130001,36.822891,2072700
2013-06-25,47.419998,47.610001,47.020000,47.410000,37.041656,1101200
2013-06-26,47.730000,47.840000,47.419998,47.700001,37.268234,904900
2013-06-27,48.130001,48.610001,48.099998,48.480000,37.877663,1489500
2013-06-28,48.590000,48.860001,48.410000,48.700001,38.049541,1149700
2013-07-01,48.759998,49.070000,48.740002,48.860001,38.174553,1025800
2013-07-02,48.320000,48.470001,47.939999,48.180000,37.643257,1270400
2013-07-03,47.720001,48.360001,47.689999,48.189999,37.651070,652500
2013-07-05,48.290001,48.369999,47.770000,48.349998,37.776077,756200
2013-07-08,48.840000,49.169998,48.810001,48.959999,38.252682,798900
2013-07-09,49.160000,49.180000,48.689999,49.060001,38.330807,2739900
2013-07-10,48.959999,49.599998,48.880001,49.419998,38.612083,822400
2013-07-11,50.250000,50.400002,50.000000,50.270000,39.276192,1462300
2013-07-12,50.349998,50.490002,50.049999,50.470001,39.432457,662500
2013-07-15,50.830002,50.880001,50.630001,50.669998,39.588707,1060300
2013-07-16,51.099998,51.130001,50.830002,50.900002,39.768410,1550900
2013-07-17,51.470001,51.470001,50.939999,51.090000,39.916855,1040600
2013-07-18,51.869999,52.240002,51.810001,51.980000,40.612221,2097500
2013-07-19,51.980000,52.220001,51.860001,51.990002,40.620029,1329400
2013-07-22,52.880001,53.090000,52.779999,52.820000,41.268517,2578900
2013-07-23,52.860001,52.930000,52.500000,52.799999,41.252892,1073900
2013-07-24,53.139999,53.320000,52.709999,52.970001,41.385715,1158800
2013-07-25,52.610001,53.180000,52.590000,53.180000,41.549786,1140000
2013-07-26,53.119999,53.389999,52.880001,53.340000,41.674797,1359300
2013-07-29,53.259998,53.259998,52.650002,52.820000,41.268517,1470300
2013-07-30,53.439999,53.470001,52.990002,53.040001,41.440411,1348800
2013-07-31,52.810001,53.430000,52.810001,53.049999,41.448219,1102800
2013-08-01,53.610001,53.700001,53.340000,53.430000,41.745117,1340400
2013-08-02,53.650002,53.939999,53.400002,53.750000,41.995132,1705600
2013-08-05,53.400002,53.630001,53.240002,53.580002,41.862312,749500
2013-08-06,53.369999,53.410000,52.950001,53.349998,41.682610,780000
2013-08-07,53.209999,53.520000,53.160000,53.490002,41.791985,1398000
2013-08-08,53.750000,53.950001,53.509998,53.740002,41.987316,941500
2013-08-09,53.860001,54.000000,53.630001,53.680000,41.940441,752600
2013-08-12,53.580002,53.709999,53.360001,53.570000,41.854496,1114500
2013-08-13,53.770000,53.950001,53.680000,53.900002,42.112331,1438600
2013-08-14,54.090000,54.389999,53.970001,54.099998,42.268581,1122200
2013-08-15,54.119999,54.820000,53.810001,54.689999,42.729561,1804000
2013-08-16,55.090000,55.400002,55.020000,55.250000,43.167088,2851300
2013-08-19,54.860001,54.970001,54.430000,54.529999,42.604553,1617900
2013-08-20,54.730000,54.750000,54.349998,54.480000,42.565483,955400
2013-08-21,54.580002,54.770000,54.080002,54.270000,42.401413,916600
2013-08-22,54.880001,55.070000,54.750000,54.900002,42.893635,1558400
2013-08-23,55.799999,56.320000,55.770000,56.150002,43.870266,1920300
2013-08-26,56.279999,56.299999,55.689999,55.910000,43.682743,1851800
2013-08-27,56.189999,56.389999,55.410000,55.660000,43.487423,1510700
2013-08-28,56.910000,57.070000,56.439999,56.910000,44.464058,6078000
2013-08-29,55.880001,56.240002,55.799999,56.009998,43.760876,1872200
2013-08-30,55.480000,55.599998,55.060001,55.310001,43.213970,1619800
2013-09-03,55.380001,55.419998,54.820000,55.119999,43.065514,2065400
2013-09-04,54.630001,55.580002,54.540001,55.180000,43.112404,1221300
2013-09-05,54.840000,55.419998,54.799999,55.259998,43.174889,1904600
2013-09-06,55.520000,55.840000,55.070000,55.580002,43.424923,858800
2013-09-09,55.470001,56.080002,55.430000,55.950001,43.714005,782100
2013-09-10,55.740002,56.240002,55.639999,56.000000,43.753063,1224400
2013-09-11,56.049999,56.660000,55.980000,56.599998,44.221848,1097300
2013-09-12,56.470001,56.930000,56.360001,56.700001,44.299980,1147700
2013-09-13,56.619999,56.930000,56.450001,56.779999,44.362473,974800
2013-09-16,57.369999,57.400002,56.990002,57.009998,44.542183,1555200
2013-09-17,56.439999,56.709999,56.320000,56.669998,44.276539,1442400
2013-09-18,56.240002,57.400002,55.950001,57.279999,44.753128,2356600
2013-09-19,56.740002,56.869999,56.450001,56.849998,45.043121,1115000
2013-09-20,56.680000,56.980000,56.509998,56.630001,44.868816,1158200
2013-09-23,57.209999,57.230000,56.799999,57.200001,45.320435,1426000
2013-09-24,58.470001,58.509998,58.169998,58.169998,46.088978,2026700
2013-09-25,58.029999,58.520000,57.980000,58.169998,46.088978,978500
2013-09-26,58.189999,58.570000,58.090000,58.450001,46.310822,2864900
2013-09-27,58.810001,59.250000,58.750000,58.910000,46.675293,1299400
2013-09-30,57.980000,58.150002,57.639999,57.919998,45.890900,1073600
2013-10-01,57.910000,58.400002,57.869999,58.130001,46.057285,796900
2013-10-02,58.209999,58.410000,57.779999,58.380001,46.255360,937800
2013-10-03,58.040001,58.080002,57.610001,57.849998,45.835438,1450100
2013-10-04,58.310001,58.630001,58.169998,58.209999,46.120667,1055200
2013-10-07,57.639999,58.380001,57.639999,58.090000,46.025600,540100
2013-10-08,58.529999,58.580002,57.950001,58.060001,46.001827,836700
2013-10-09,58.430000,58.509998,57.820000,58.110001,46.041439,1198700
2013-10-10,58.669998,59.209999,58.630001,59.020000,46.762447,1039800
2013-10-11,59.000000,59.209999,58.930000,59.150002,46.865448,968400
2013-10-14,59.040001,59.389999,59.020000,59.230000,46.928833,374900
2013-10-15,59.270000,59.799999,59.259998,59.450001,47.103142,1048700
2013-10-16,60.110001,60.240002,59.599998,59.730000,47.324993,1519900
2013-10-17,60.119999,60.689999,60.090000,60.509998,47.942993,1367100
2013-10-18,60.799999,61.240002,60.509998,60.830002,48.196545,1801700
2013-10-21,60.709999,60.730000,60.320000,60.490002,47.927158,1297800
2013-10-22,60.220001,60.910000,60.130001,60.709999,48.101456,1067700
2013-10-23,60.349998,60.419998,59.980000,60.369999,47.832073,774600
2013-10-24,60.770000,60.779999,60.380001,60.610001,48.022232,920100
2013-10-25,61.849998,61.869999,61.349998,61.349998,48.608543,990700
2013-10-28,61.250000,61.759998,61.180000,61.430000,48.671928,848100
2013-10-29,62.000000,62.169998,61.720001,62.000000,49.123550,1170600
2013-10-30,62.310001,62.450001,61.560001,61.560001,48.774929,803900
2013-10-31,61.200001,61.700001,60.810001,61.180000,48.473846,1269200
2013-11-01,60.560001,60.660000,60.049999,60.250000,47.736992,1990200
2013-11-04,59.930000,60.400002,59.889999,60.380001,47.839993,2139200
2013-11-05,59.639999,59.759998,59.290001,59.570000,47.198219,1652000
2013-11-06,60.169998,60.470001,59.950001,60.320000,47.792454,1458300
2013-11-07,59.830002,59.849998,58.970001,59.000000,46.746609,1155500
2013-11-08,58.250000,58.869999,58.150002,58.869999,46.643600,1468900
2013-11-11,59.060001,59.220001,58.910000,59.049999,46.786221,778700
2013-11-12,59.060001,59.200001,58.730000,58.730000,46.532673,1184700
2013-11-13,58.630001,59.369999,58.509998,59.279999,46.968452,369500
2013-11-14,59.110001,59.599998,59.040001,59.480000,47.126907,697800
2013-11-15,59.709999,59.950001,59.490002,59.910000,47.467606,850400
2013-11-18,60.389999,60.570000,59.880001,59.880001,47.443836,703100
2013-11-19,59.849998,59.950001,59.520000,59.660000,47.269531,731300
2013-11-20,59.779999,60.169998,59.360001,59.509998,47.150684,579500
2013-11-21,59.689999,60.130001,59.610001,59.959999,47.507221,575400
2013-11-22,60.330002,60.900002,60.270000,60.650002,48.053917,709600
2013-11-25,60.490002,60.520000,60.209999,60.430000,47.879616,514100
2013-11-26,60.660000,60.700001,60.200001,60.389999,47.847919,647900
2013-11-27,60.939999,61.009998,60.419998,60.610001,48.022232,541700
2013-11-29,60.310001,60.740002,60.230000,60.320000,47.792454,624100
2013-12-02,60.049999,60.500000,60.000000,60.029999,47.562687,537800
2013-12-03,59.660000,59.770000,59.250000,59.400002,47.063534,1046400
2013-12-04,58.310001,58.860001,58.209999,58.840000,46.619827,1032100
2013-12-05,58.570000,58.900002,58.150002,58.470001,46.326675,1157500
2013-12-06,58.759998,59.180000,58.520000,59.180000,46.889217,869100
2013-12-09,58.980000,59.020000,57.840000,58.259998,46.160286,3609300
2013-12-10,58.250000,58.419998,58.000000,58.419998,46.287048,1592700
2013-12-11,57.709999,57.770000,56.750000,57.009998,45.801804,1297700
2013-12-12,56.910000,56.970001,56.389999,56.590000,45.464371,1048800
2013-12-13,56.580002,56.639999,56.169998,56.529999,45.416168,825400
2013-12-16,57.660000,58.080002,57.509998,57.509998,46.203499,1182800
2013-12-17,57.700001,57.849998,57.459999,57.599998,46.275810,810300
2013-12-18,58.070000,58.910000,57.900002,58.700001,47.159554,1228200
2013-12-19,58.680000,59.160000,58.630001,58.970001,47.376472,917200
2013-12-20,59.220001,59.790001,59.169998,59.540001,47.834400,874900
2013-12-23,60.119999,60.369999,59.959999,60.029999,48.228073,1158600
2013-12-24,60.230000,60.240002,60.009998,60.209999,48.372677,248500
2013-12-26,60.160000,60.500000,60.160000,60.279999,48.428928,389900
2013-12-27,61.340000,61.500000,61.070000,61.279999,49.232315,1416700
2013-12-30,61.330002,61.439999,60.939999,61.130001,49.111816,639000
2013-12-31,61.139999,61.430000,61.110001,61.270000,49.224293,454700
2014-01-02,60.110001,60.139999,59.570000,60.070000,48.260204,997000
2014-01-03,59.869999,59.939999,59.380001,59.610001,47.890640,1044200
2014-01-06,59.759998,59.790001,59.209999,59.430000,47.746025,648700
2014-01-07,59.509998,59.930000,59.430000,59.599998,47.882603,521300
2014-01-08,59.009998,59.290001,58.860001,58.950001,47.360397,945100
2014-01-09,59.209999,59.330002,58.669998,58.910000,47.328266,834200
2014-01-10,59.580002,59.720001,59.400002,59.490002,47.794239,687000
2014-01-13,58.799999,59.029999,58.279999,58.560001,47.047077,998600
2014-01-14,58.880001,59.779999,58.650002,59.580002,47.866535,1049700
2014-01-15,59.150002,59.730000,59.090000,59.580002,47.866535,842300
2014-01-16,59.520000,59.580002,59.130001,59.560001,47.850475,531900
2014-01-17,59.680000,59.939999,59.270000,59.369999,47.697826,837700
2014-01-21,60.459999,60.490002,59.660000,59.990002,48.195938,847800
2014-01-22,60.279999,60.419998,59.959999,60.130001,48.308414,910900
2014-01-23,60.310001,60.320000,59.680000,60.080002,48.268246,1446200
2014-01-24,59.459999,59.480000,58.320000,58.320000,46.854252,973300
2014-01-27,58.080002,58.250000,57.630001,57.730000,46.380257,1781800
2014-01-28,58.169998,58.549999,58.020000,58.430000,46.942631,1131600
2014-01-29,57.389999,58.180000,57.250000,57.759998,46.404343,894500
2014-01-30,58.459999,58.490002,57.860001,58.320000,46.854252,1132300
2014-01-31,56.560001,57.330002,56.500000,57.169998,45.930351,1041200
2014-02-03,57.110001,57.250000,56.040001,56.200001,45.151058,914300
2014-02-04,56.220001,56.610001,56.029999,56.590000,45.464371,2396000
2014-02-05,56.610001,56.889999,56.520000,56.750000,45.592922,908000
2014-02-06,57.570000,58.290001,57.500000,57.860001,46.484695,836200
2014-02-07,58.000000,59.070000,57.910000,58.910000,47.328266,1988700
2014-02-10,58.759998,58.770000,58.419998,58.430000,46.942631,772300
2014-02-11,58.599998,59.590000,58.529999,59.150002,47.521080,684000
2014-02-12,59.299999,59.990002,59.240002,59.889999,48.115601,1911500
2014-02-13,59.939999,60.419998,59.889999,60.200001,48.364647,2329800
2014-02-14,60.570000,61.160000,60.490002,61.029999,49.031464,1382300
2014-02-18,61.090000,61.150002,60.740002,60.869999,48.902924,737800
2014-02-19,61.049999,61.320000,60.779999,60.910000,48.935055,813000
2014-02-20,61.410000,61.610001,61.169998,61.419998,49.344791,710600
2014-02-21,62.430000,62.650002,62.259998,62.270000,50.027679,1135000
2014-02-24,62.939999,63.590000,62.869999,63.150002,50.734676,1047600
2014-02-25,63.340000,63.820000,63.060001,63.299999,50.855186,1046500
2014-02-26,63.680000,63.770000,63.299999,63.419998,50.951584,1534700
2014-02-27,63.389999,63.650002,63.240002,63.540001,51.047997,1200300
2014-02-28,64.480003,64.970001,64.330002,64.900002,52.140633,2973300
2014-03-03,64.070000,64.309998,63.220001,63.520000,51.031944,1020400
2014-03-04,64.690002,64.739998,64.019997,64.019997,51.433636,996500
2014-03-05,64.050003,64.629997,63.990002,64.570000,51.875507,1321300
2014-03-06,64.690002,65.279999,64.680000,64.919998,52.156696,3445100
2014-03-07,65.070000,65.129997,64.000000,64.529999,51.843361,739800
2014-03-10,64.480003,64.610001,63.930000,64.510002,51.827297,654400
2014-03-11,64.610001,64.910004,63.959999,63.959999,51.385433,788800
2014-03-12,63.660000,64.510002,63.529999,64.180000,51.562183,1546800
2014-03-13,64.849998,64.849998,63.000000,63.000000,50.614170,1393800
2014-03-14,63.430000,64.250000,63.330002,63.740002,51.208683,1062900
2014-03-17,64.599998,64.970001,64.470001,64.699997,51.979942,1110600
2014-03-18,65.510002,66.230003,65.209999,65.730003,52.807446,1002000
2014-03-19,65.480003,65.620003,63.869999,64.279999,52.283634,885600
2014-03-20,63.360001,64.330002,63.349998,63.770000,51.868816,1039100
2014-03-21,63.869999,64.760002,63.790001,63.840000,51.925758,1342800
2014-03-24,64.730003,64.739998,63.669998,64.120003,52.153503,1431900
2014-03-25,64.389999,64.910004,64.029999,64.779999,52.690315,1266600
2014-03-26,65.309998,65.540001,65.080002,65.129997,52.975002,663700
2014-03-27,65.419998,65.959999,65.339996,65.489998,53.267815,624700
2014-03-28,65.919998,66.110001,65.709999,65.980003,53.666374,570900
2014-03-31,66.050003,66.300003,65.419998,65.599998,53.357292,621800
2014-04-01,65.980003,66.169998,65.849998,66.000000,53.682632,554300
2014-04-02,66.029999,66.139999,65.669998,65.800003,53.519962,512900
2014-04-03,66.010002,66.139999,65.720001,65.809998,53.528095,1062000
2014-04-04,66.519997,66.750000,66.169998,66.260002,53.894119,591200
2014-04-07,66.220001,66.339996,65.459999,65.589996,53.349152,648500
2014-04-08,66.080002,66.639999,65.879997,66.529999,54.113720,715200
2014-04-09,67.379997,67.559998,67.050003,67.250000,54.699356,1126400
2014-04-10,66.870003,67.000000,65.800003,65.980003,53.666374,739700
2014-04-11,66.019997,66.639999,65.760002,66.209999,53.853443,574100
2014-04-14,67.160004,68.029999,67.129997,67.730003,55.089783,735000
2014-04-15,68.309998,68.309998,67.110001,67.739998,55.097904,845000
2014-04-16,67.949997,68.000000,67.419998,67.769997,55.122307,572000
2014-04-17,67.849998,68.370003,67.800003,68.080002,55.374466,1534600
2014-04-21,68.269997,68.370003,68.110001,68.230003,55.496460,342100
2014-04-22,68.470001,68.650002,68.349998,68.650002,55.838078,977400
2014-04-23,68.580002,68.650002,67.720001,67.989998,55.301247,811000
2014-04-24,68.720001,69.059998,68.209999,68.510002,55.724213,1434200
2014-04-25,68.650002,68.800003,68.360001,68.500000,55.716072,825400
2014-04-28,69.220001,69.790001,68.940002,69.680000,56.675858,2719800
2014-04-29,70.459999,71.379997,70.269997,70.339996,57.212673,2126200
2014-04-30,71.120003,71.400002,70.239998,71.239998,57.944710,3414300
2014-05-01,70.900002,71.000000,70.500000,70.860001,57.635624,1068100
2014-05-02,70.440002,70.820000,70.250000,70.470001,57.318417,3239500
2014-05-05,70.169998,71.050003,70.050003,70.970001,57.725101,673700
2014-05-06,71.080002,71.110001,70.430000,70.620003,57.440422,1051700
2014-05-07,71.589996,72.029999,71.320000,71.750000,58.359535,1042800
2014-05-08,72.629997,73.519997,72.370003,72.730003,59.156643,1687300
2014-05-09,72.199997,72.239998,71.500000,71.620003,58.253803,1039800
2014-05-12,71.919998,72.019997,71.589996,71.779999,58.383942,1748500
2014-05-13,71.389999,71.459999,70.900002,71.279999,57.977253,1091900
2014-05-14,71.010002,71.339996,70.849998,70.949997,57.708828,1507800
2014-05-15,70.779999,70.800003,69.910004,70.290001,57.172009,1108000
2014-05-16,71.059998,71.349998,70.769997,71.000000,57.749504,982600
2014-05-19,71.639999,71.669998,71.089996,71.150002,57.871510,1524100
2014-05-20,70.680000,70.820000,70.220001,70.349998,57.220814,1171600
2014-05-21,71.300003,71.349998,70.989998,71.089996,57.822704,1346400
2014-05-22,70.949997,71.209999,70.839996,71.050003,57.790180,620300
2014-05-23,71.169998,71.400002,70.980003,71.309998,58.001640,624200
2014-05-27,70.910004,71.230003,70.769997,71.010002,57.757637,761600
2014-05-28,69.489998,69.830002,69.269997,69.650002,57.327995,866600
2014-05-29,69.650002,69.800003,69.489998,69.779999,57.434978,689500
2014-05-30,69.629997,69.930000,69.449997,69.449997,57.163368,689500
2014-06-02,70.180000,70.199997,69.820000,70.059998,57.665459,415100
2014-06-03,69.730003,69.949997,69.610001,69.849998,57.492607,634400
2014-06-04,69.139999,69.230003,68.550003,68.550003,56.422596,1086300
2014-06-05,69.690002,70.459999,69.349998,70.300003,57.863003,1541200
2014-06-06,70.760002,71.150002,70.519997,70.980003,58.422691,617200
2014-06-09,70.480003,70.879997,70.269997,70.660004,58.159321,671900
2014-06-10,70.150002,70.519997,70.029999,70.519997,58.044075,562700
2014-06-11,70.209999,70.269997,69.930000,70.129997,57.723064,542600
2014-06-12,70.610001,71.260002,70.580002,70.919998,58.373302,796600
2014-06-13,71.629997,71.790001,71.440002,71.599998,58.932991,608600
2014-06-16,71.489998,71.690002,71.160004,71.419998,58.784851,667900
2014-06-17,70.550003,71.290001,70.449997,70.980003,58.422691,901000
2014-06-18,71.739998,72.099998,71.529999,71.980003,59.245789,825700
2014-06-19,72.980003,73.349998,72.690002,72.739998,59.871323,1033600
2014-06-20,73.419998,73.559998,73.199997,73.199997,60.249947,766400
2014-06-23,73.870003,74.120003,73.620003,73.879997,60.809647,870700
2014-06-24,74.199997,74.220001,73.199997,73.239998,60.282864,2320100
2014-06-25,73.209999,73.349998,72.690002,73.120003,60.184097,760500
2014-06-26,72.459999,72.480003,71.000000,72.190002,59.418621,1000100
2014-06-27,72.150002,72.260002,71.769997,72.199997,59.426849,505300
2014-06-30,71.639999,72.459999,71.580002,72.199997,59.426849,671300
2014-07-01,72.849998,73.089996,72.540001,72.769997,59.896015,411900
2014-07-02,72.379997,72.529999,72.089996,72.320000,59.525627,899300
2014-07-03,71.970001,72.220001,71.879997,72.099998,59.344532,554700
2014-07-07,71.169998,71.279999,70.699997,71.059998,58.488541,788900
2014-07-08,70.930000,71.019997,70.019997,70.370003,57.920616,891700
2014-07-09,69.980003,70.610001,69.860001,70.160004,57.747772,870200
2014-07-10,68.830002,69.279999,68.480003,69.050003,56.834145,1271400
2014-07-11,69.099998,69.230003,68.800003,68.989998,56.784748,804100
2014-07-14,69.620003,69.860001,69.330002,69.449997,57.163368,755300
2014-07-15,69.010002,69.099998,67.790001,67.879997,55.871117,1339200
2014-07-16,69.000000,69.010002,68.620003,68.620003,56.480213,1209400
2014-07-17,67.809998,68.419998,66.639999,66.769997,54.957504,1629700
2014-07-18,67.720001,68.129997,67.470001,68.120003,56.068672,677100
2014-07-21,67.699997,67.820000,67.279999,67.559998,55.607731,946700
2014-07-22,68.879997,69.320000,68.760002,69.139999,56.908222,830800
2014-07-23,69.559998,69.589996,69.000000,69.199997,56.957600,802700
2014-07-24,69.739998,69.970001,69.389999,69.750000,57.410297,505500
2014-07-25,69.150002,69.269997,68.309998,68.790001,56.620129,721700
2014-07-28,69.370003,69.639999,68.910004,69.339996,57.072834,968100
2014-07-29,69.879997,70.190002,69.320000,69.410004,57.130455,1179600
2014-07-30,67.959999,68.209999,66.099998,66.629997,54.842266,3050300
2014-07-31,65.320000,65.320000,64.279999,64.500000,53.089092,2980400
2014-08-01,64.849998,65.089996,64.040001,64.699997,53.253700,2027200
2014-08-04,65.089996,65.529999,64.660004,65.480003,53.895718,1405800
2014-08-05,65.070000,65.300003,64.260002,64.430000,53.031479,753400
2014-08-06,64.279999,65.360001,64.250000,64.879997,53.401859,873000
2014-08-07,65.430000,65.580002,64.190002,64.519997,53.105545,759300
2014-08-08,64.959999,65.410004,64.470001,65.070000,53.558247,1405500
2014-08-11,65.070000,65.620003,65.010002,65.139999,53.615868,768400
2014-08-12,64.000000,64.239998,63.599998,64.089996,52.751617,1026900
2014-08-13,64.279999,64.419998,63.930000,64.419998,53.023235,649800
2014-08-14,64.300003,64.379997,64.000000,64.080002,52.743397,940200
2014-08-15,64.500000,64.660004,63.130001,63.830002,52.537632,1461400
2014-08-18,63.779999,64.089996,63.500000,63.990002,52.669312,739000
2014-08-19,64.050003,64.480003,63.980000,64.430000,53.031479,1410800
2014-08-20,63.549999,64.339996,63.480000,64.110001,52.768089,1479500
2014-08-21,64.489998,65.019997,64.400002,64.889999,53.410103,2593300
2014-08-22,63.919998,63.939999,62.820000,63.580002,52.331848,2402600
2014-08-25,64.220001,65.040001,64.080002,65.040001,53.533566,898000
2014-08-26,65.519997,66.059998,65.489998,65.889999,54.233185,1228600
2014-08-27,65.540001,65.760002,65.180000,65.730003,54.101494,711700
2014-08-28,65.430000,65.620003,65.239998,65.260002,53.714634,570900
2014-08-29,66.059998,66.180000,65.449997,65.959999,54.290787,682700
2014-09-02,65.980003,66.050003,65.199997,65.570000,53.969788,658500
2014-09-03,66.220001,66.410004,66.010002,66.400002,54.652958,831300
2014-09-04,66.970001,67.699997,66.480003,66.790001,54.973961,890300
2014-09-05,66.660004,66.910004,66.279999,66.910004,55.072735,432900
2014-09-08,65.980003,66.059998,65.239998,65.400002,53.829868,707300
2014-09-09,65.080002,65.440002,64.900002,65.260002,53.714634,451700
2014-09-10,65.209999,65.220001,64.790001,65.199997,53.665249,548600
2014-09-11,64.550003,65.099998,64.349998,65.099998,53.582939,963600
2014-09-12,64.550003,64.769997,64.209999,64.449997,53.047935,782400
2014-09-15,63.860001,64.400002,63.700001,64.300003,52.924477,906900
2014-09-16,64.099998,65.419998,64.080002,65.419998,53.846333,1942700
2014-09-17,64.989998,65.129997,64.629997,64.709999,53.261940,1299300
2014-09-18,63.720001,64.089996,63.570000,64.089996,53.421146,1867700
2014-09-19,63.599998,63.849998,63.459999,63.570000,52.987698,1045800
2014-09-22,63.820000,63.900002,63.389999,63.560001,52.979370,1059000
2014-09-23,62.540001,63.060001,62.529999,62.570000,52.154171,1633100
2014-09-24,63.490002,64.610001,63.250000,64.279999,53.579514,1840200
2014-09-25,63.860001,63.889999,62.740002,63.160000,52.645954,1659200
2014-09-26,63.599998,64.849998,63.450001,64.709999,53.937931,989000
2014-09-29,63.849998,64.110001,63.590000,63.919998,53.279438,683100
2014-09-30,64.449997,65.300003,64.250000,64.449997,53.721214,1213700
2014-10-01,63.689999,64.019997,63.360001,63.669998,53.071056,1221500
2014-10-02,62.820000,62.959999,60.900002,62.119999,51.779076,3307900
2014-10-03,60.790001,61.230000,60.509998,61.000000,50.845524,1655200
2014-10-06,61.020000,61.470001,60.720001,61.000000,50.845524,984000
2014-10-07,60.150002,60.230000,59.509998,59.580002,49.661911,3136800
2014-10-08,59.619999,60.549999,59.029999,60.369999,50.320404,1489400
2014-10-09,59.020000,59.090000,57.939999,58.000000,48.344933,1884800
2014-10-10,57.130001,57.400002,56.220001,56.450001,47.052956,4689700
2014-10-13,57.450001,57.730000,56.740002,56.860001,47.394703,1965900
2014-10-14,56.770000,57.110001,56.000000,56.049999,46.719532,2727900
2014-10-15,55.310001,55.590000,54.130001,55.279999,46.077713,2349700
2014-10-16,53.400002,55.340000,53.320000,54.849998,45.719296,2897500
2014-10-17,56.509998,56.869999,55.639999,55.919998,46.611172,1916100
2014-10-20,54.669998,55.410000,54.610001,55.410000,46.186077,1269500
