Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,59.080002,59.200001,58.669998,59.009998,46.658352,533100
2013-04-29,59.369999,60.090000,59.139999,59.889999,47.354141,677600
2013-04-30,59.889999,60.549999,59.400002,60.400002,47.757397,1420900
2013-05-01,60.299999,60.480000,59.680000,60.040001,47.472763,472400
2013-05-02,60.009998,60.669998,59.700001,60.270000,47.654613,391800
2013-05-03,60.590000,61.020000,60.430000,60.619999,47.931347,514300
2013-05-06,60.590000,61.160000,60.529999,60.939999,48.184368,400300
2013-05-07,60.950001,61.700001,60.889999,61.439999,48.579720,475900
2013-05-08,61.349998,62.060001,61.310001,61.930000,48.967144,448100
2013-05-09,62.040001,62.130001,60.959999,61.130001,48.334587,562300
2013-05-10,60.830002,61.000000,60.540001,60.970001,48.208088,313100
2013-05-13,60.919998,61.029999,60.360001,60.689999,47.986694,370400
2013-05-14,60.439999,60.889999,60.349998,60.490002,47.828564,547500
2013-05-15,60.189999,60.430000,59.480000,59.860001,47.330425,587700
2013-05-16,59.930000,60.570000,59.700001,59.880001,47.346245,582500
2013-05-17,59.150002,60.619999,58.790001,60.439999,47.789032,927200
2013-05-20,60.259998,60.689999,60.000000,60.590000,47.907627,290600
2013-05-21,60.520000,62.500000,60.240002,62.169998,49.156910,1215700
2013-05-22,61.939999,62.240002,61.000000,61.150002,48.350407,791600
2013-05-23,60.880001,61.529999,60.730000,61.299999,48.469013,558700
2013-05-24,60.910000,61.750000,60.849998,61.529999,48.650871,428100
2013-05-28,61.590000,62.130001,61.439999,61.660000,48.753666,494400
2013-05-29,61.279999,61.900002,61.090000,61.759998,48.832729,562300
2013-05-30,61.270000,61.369999,60.380001,60.970001,48.208088,670700
2013-05-31,60.810001,60.849998,59.369999,59.410000,46.974617,1192300
2013-06-03,59.810001,60.150002,59.389999,59.820000,47.298805,605700
2013-06-04,59.490002,59.770000,58.959999,59.200001,46.808578,525400
2013-06-05,59.090000,59.090000,58.209999,58.509998,46.262997,632200
2013-06-06,58.230000,58.740002,57.939999,58.220001,46.033707,747800
2013-06-07,58.740002,58.980000,58.070000,58.810001,46.500202,587800
2013-06-10,59.009998,59.400002,58.610001,59.000000,46.650440,264300
2013-06-11,58.410000,59.169998,58.130001,58.270000,46.073238,575400
2013-06-12,58.730000,58.730000,57.650002,57.799999,45.701614,661600
2013-06-13,57.910000,59.849998,57.660000,59.529999,47.069496,720300
2013-06-14,59.330002,59.709999,58.709999,58.939999,46.602997,702000
2013-06-17,59.279999,59.860001,59.180000,59.380001,46.950901,490800
2013-06-18,59.360001,60.150002,59.299999,59.919998,47.377872,633800
2013-06-19,59.730000,59.930000,58.660000,59.049999,46.689972,824700
2013-06-20,58.099998,58.189999,56.740002,56.790001,44.903030,1955400
2013-06-21,56.349998,57.189999,56.330002,56.700001,44.831867,1120100
2013-06-24,55.770000,57.130001,55.490002,56.639999,44.784416,1275700
2013-06-25,56.810001,57.200001,56.599998,57.180000,45.211391,918300
2013-06-26,57.720001,58.570000,57.610001,58.200001,46.017887,893300
2013-06-27,58.549999,58.610001,57.869999,58.349998,46.136486,611400
2013-06-28,58.080002,58.770000,57.770000,58.310001,46.104870,820300
2013-07-01,58.570000,58.730000,58.230000,58.419998,46.191833,328900
2013-07-02,58.000000,58.160000,57.480000,57.799999,45.701614,764000
2013-07-03,57.549999,57.700001,56.950001,57.119999,45.163940,374100
2013-07-05,57.619999,57.869999,57.130001,57.610001,45.551388,417400
2013-07-08,57.830002,58.119999,57.590000,57.910000,45.788589,2244600
2013-07-09,58.209999,58.490002,57.599998,58.470001,46.231373,2496300
2013-07-10,58.459999,58.560001,57.970001,58.230000,46.041607,433000
2013-07-11,59.139999,59.439999,58.910000,59.330002,46.911366,704800
2013-07-12,59.500000,59.599998,59.330002,59.490002,47.037876,386300
2013-07-15,59.590000,59.970001,59.549999,59.779999,47.267170,413200
2013-07-16,59.889999,60.380001,59.779999,60.380001,47.741585,548300
2013-07-17,60.380001,61.279999,60.340000,61.259998,48.437378,827300
2013-07-18,61.250000,62.459999,61.250000,62.380001,49.322956,846600
2013-07-19,62.070000,62.930000,61.990002,62.799999,49.655045,928200
2013-07-22,62.740002,63.480000,62.680000,63.439999,50.161072,926800
2013-07-23,63.119999,63.290001,62.709999,63.220001,50.488522,772100
2013-07-24,63.150002,63.709999,62.650002,62.840000,50.185040,748300
2013-07-25,63.009998,63.389999,62.770000,63.209999,50.480530,555700
2013-07-26,62.990002,63.540001,62.770000,63.340000,50.584351,586500
2013-07-29,63.090000,63.669998,63.049999,63.540001,50.744080,495500
2013-07-30,63.700001,63.880001,62.869999,63.029999,50.336777,621100
2013-07-31,63.130001,63.310001,62.290001,62.310001,49.761776,958900
2013-08-01,62.630001,62.820000,61.509998,61.759998,49.322536,998700
2013-08-02,61.480000,62.310001,61.389999,62.049999,49.554134,480100
2013-08-05,62.060001,62.240002,61.889999,62.180000,49.657955,183800
2013-08-06,61.700001,62.020000,60.950001,61.669998,49.250660,674700
2013-08-07,60.930000,61.290001,60.650002,60.849998,48.595787,494100
2013-08-08,60.990002,62.270000,60.849998,62.080002,49.578094,489500
2013-08-09,61.790001,62.020000,61.430000,61.900002,49.434338,465700
2013-08-12,61.630001,61.799999,61.240002,61.490002,49.106907,1854100
2013-08-13,61.349998,62.200001,61.169998,61.930000,49.458298,456900
2013-08-14,62.029999,62.169998,61.730000,61.990002,49.506218,446000
2013-08-15,61.650002,62.020000,61.310001,61.970001,49.490246,382700
2013-08-16,61.610001,62.470001,61.540001,62.380001,49.817677,429600
2013-08-19,62.240002,62.340000,61.770000,61.880001,49.418373,333100
2013-08-20,61.619999,62.660000,61.540001,62.209999,49.681911,364800
2013-08-21,61.770000,62.169998,61.230000,61.660000,49.242672,536200
2013-08-22,61.560001,61.910000,61.000000,61.259998,48.923225,449300
2013-08-23,61.279999,62.119999,61.209999,62.060001,49.562119,400800
2013-08-26,62.040001,62.240002,61.759998,61.790001,49.346493,369900
2013-08-27,61.560001,61.709999,60.759998,61.410000,49.043015,572300
2013-08-28,61.119999,61.549999,60.889999,61.529999,49.138859,479300
2013-08-29,62.189999,62.340000,61.779999,61.919998,49.450314,603800
2013-08-30,62.070000,62.279999,61.709999,61.750000,49.314548,687000
2013-09-03,62.080002,62.340000,61.810001,62.160000,49.641983,398400
2013-09-04,62.160000,62.590000,61.970001,62.400002,49.833649,294400
2013-09-05,62.470001,63.419998,62.470001,63.349998,50.592331,590500
2013-09-06,64.239998,64.410004,63.709999,63.939999,51.063522,478400
2013-09-09,64.110001,64.269997,63.830002,63.990002,51.103451,274500
2013-09-10,64.180000,64.300003,63.509998,63.900002,51.031578,424900
2013-09-11,63.910000,64.250000,63.630001,64.250000,51.311089,362100
2013-09-12,64.129997,64.180000,63.299999,63.639999,50.823925,329200
2013-09-13,63.669998,63.750000,63.070000,63.220001,50.488522,291600
2013-09-16,63.730000,64.220001,63.669998,63.840000,50.983662,263700
2013-09-17,63.970001,64.580002,63.970001,64.389999,51.422901,343800
2013-09-18,64.320000,65.040001,64.070000,64.849998,51.790260,371200
2013-09-19,65.010002,65.010002,64.160004,64.430000,51.454838,277200
2013-09-20,64.580002,64.620003,64.120003,64.190002,51.263176,313200
2013-09-23,64.199997,64.620003,64.160004,64.410004,51.438877,382500
2013-09-24,64.360001,64.860001,64.330002,64.620003,51.606575,342800
2013-09-25,64.589996,64.870003,64.160004,64.279999,51.335049,398900
2013-09-26,64.250000,64.720001,64.080002,64.389999,51.422901,314100
2013-09-27,64.309998,64.720001,64.199997,64.599998,51.590603,236200
2013-09-30,64.419998,65.080002,64.180000,64.209999,51.279148,542300
2013-10-01,64.199997,64.660004,64.080002,64.580002,51.574638,265600
2013-10-02,64.410004,64.410004,64.000000,64.269997,51.327057,354400
2013-10-03,64.239998,64.430000,63.849998,63.880001,51.015606,370700
2013-10-04,63.880001,64.459999,63.799999,64.459999,51.478802,162200
2013-10-07,64.050003,64.830002,63.950001,64.480003,51.494781,609900
2013-10-08,64.419998,64.650002,63.910000,64.000000,51.111439,504900
2013-10-09,63.959999,64.309998,63.750000,63.939999,51.063522,365400
2013-10-10,64.320000,65.360001,64.250000,65.150002,52.029846,546200
2013-10-11,65.389999,65.750000,65.260002,65.660004,52.437138,373200
2013-10-14,65.599998,65.949997,65.440002,65.800003,52.548946,163000
2013-10-15,65.750000,65.940002,65.379997,65.769997,52.524990,558800
2013-10-16,65.820000,66.300003,65.690002,66.120003,52.804504,571800
2013-10-17,66.349998,66.879997,66.169998,66.839996,53.379498,592600
2013-10-18,67.059998,67.839996,66.940002,67.570000,53.962494,555800
2013-10-21,67.720001,68.019997,67.559998,67.860001,54.194099,762300
2013-10-22,67.279999,67.680000,67.199997,67.199997,54.202164,683700
2013-10-23,66.790001,67.169998,66.470001,66.669998,53.774670,579200
2013-10-24,66.750000,66.839996,66.519997,66.580002,53.702084,408600
2013-10-25,66.580002,66.660004,66.370003,66.449997,53.597225,334100
2013-10-28,66.599998,66.860001,66.480003,66.720001,53.815006,397600
2013-10-29,66.860001,67.059998,66.760002,66.919998,53.976322,387500
2013-10-30,67.129997,67.160004,66.650002,66.959999,54.008575,382100
2013-10-31,67.269997,67.820000,67.129997,67.180000,54.186028,456900
2013-11-01,67.220001,67.849998,67.220001,67.580002,54.508656,379800
2013-11-04,67.839996,67.940002,67.230003,67.459999,54.411869,337100
2013-11-05,67.250000,67.250000,66.669998,66.949997,54.000519,543200
2013-11-06,67.320000,67.580002,67.180000,67.370003,54.339275,413600
2013-11-07,67.440002,67.470001,66.620003,66.750000,53.839203,416900
2013-11-08,66.760002,67.360001,66.500000,67.169998,54.177967,307500
2013-11-11,67.260002,67.260002,66.959999,66.970001,54.016647,233200
2013-11-12,66.800003,67.050003,66.599998,66.620003,53.734341,330700
2013-11-13,66.510002,68.059998,66.489998,68.019997,54.863552,576300
2013-11-14,67.650002,68.089996,67.620003,67.849998,54.726440,743700
2013-11-15,67.949997,68.279999,67.809998,68.279999,55.073265,440600
2013-11-18,68.559998,68.889999,68.250000,68.500000,55.250713,415000
2013-11-19,68.430000,68.769997,68.209999,68.540001,55.282986,445000
2013-11-20,68.739998,68.739998,68.199997,68.570000,55.307167,681900
2013-11-21,68.309998,68.540001,67.970001,68.010002,54.855492,412000
2013-11-22,67.930000,68.190002,67.800003,68.010002,54.855492,374400
2013-11-25,67.860001,68.129997,67.720001,67.839996,54.718372,319500
2013-11-26,67.769997,67.910004,66.769997,67.080002,54.105370,1147600
2013-11-27,66.589996,67.190002,66.500000,66.540001,53.669823,411800
2013-11-29,66.540001,67.080002,66.300003,66.519997,53.653683,254700
2013-12-02,65.989998,66.589996,65.849998,66.169998,53.371391,1016400
2013-12-03,65.660004,65.669998,64.599998,65.209999,52.597057,838900
2013-12-04,64.849998,64.919998,63.880001,64.610001,52.113117,850900
2013-12-05,64.209999,64.500000,63.430000,64.040001,51.653374,772500
2013-12-06,64.680000,65.320000,64.400002,64.820000,52.282501,649000
2013-12-09,64.919998,66.050003,64.919998,65.650002,52.951973,932100
2013-12-10,65.660004,65.680000,65.190002,65.370003,52.726124,494600
2013-12-11,65.209999,65.379997,64.279999,64.639999,52.137306,579700
2013-12-12,64.129997,64.489998,63.830002,64.059998,51.669495,765600
2013-12-13,64.040001,64.559998,63.830002,64.400002,51.943737,651000
2013-12-16,64.980003,65.629997,64.860001,65.160004,52.556744,733900
2013-12-17,65.330002,65.459999,64.760002,64.809998,52.274433,537000
2013-12-18,64.839996,65.809998,64.760002,65.370003,52.726124,549800
2013-12-19,65.300003,66.279999,65.199997,66.160004,53.363323,554600
2013-12-20,66.220001,66.709999,65.940002,66.000000,53.234268,549700
2013-12-23,66.620003,66.820000,66.400002,66.699997,53.798862,458700
2013-12-24,66.650002,67.129997,66.610001,66.959999,54.008575,202500
2013-12-26,67.000000,67.180000,66.750000,66.959999,54.008575,182200
2013-12-27,67.019997,67.080002,66.419998,66.599998,53.718204,493900
2013-12-30,66.470001,67.160004,66.419998,67.160004,54.169891,328200
2013-12-31,67.250000,67.470001,67.180000,67.230003,54.226364,362500
2014-01-02,67.099998,67.360001,66.559998,67.050003,54.081173,461700
2014-01-03,67.110001,67.300003,66.919998,67.080002,54.105370,444900
2014-01-06,66.989998,67.000000,66.239998,66.320000,53.492374,440700
2014-01-07,66.320000,66.699997,65.900002,65.910004,53.161678,444200
2014-01-08,65.660004,65.849998,65.370003,65.730003,53.016487,521000
2014-01-09,65.550003,65.860001,65.070000,65.529999,52.855167,407000
2014-01-10,65.250000,65.440002,65.070000,65.330002,52.693851,337900
2014-01-13,65.430000,65.800003,65.430000,65.589996,52.903564,595100
2014-01-14,65.480003,65.500000,64.779999,64.809998,52.274433,583200
2014-01-15,64.970001,65.180000,64.809998,64.940002,52.379292,367000
2014-01-16,65.089996,65.300003,64.870003,65.290001,52.661594,403400
2014-01-17,64.980003,65.779999,64.980003,65.510002,52.839043,686500
2014-01-21,66.459999,66.800003,66.360001,66.540001,53.669823,587500
2014-01-22,66.790001,66.879997,65.730003,66.000000,53.234268,441000
2014-01-23,64.820000,64.830002,63.889999,64.379997,52.460152,851300
2014-01-24,64.040001,64.320000,63.230000,63.500000,51.743088,589300
2014-01-27,63.630001,63.689999,62.049999,62.430000,50.871193,1007900
2014-01-28,62.220001,62.549999,61.889999,62.320000,50.781563,468900
2014-01-29,62.240002,62.360001,61.360001,61.549999,50.154125,558200
2014-01-30,62.020000,62.599998,61.790001,62.380001,50.830456,597600
2014-01-31,61.630001,62.200001,61.240002,61.880001,50.423023,430300
2014-02-03,62.189999,62.259998,61.000000,61.639999,50.227467,827500
2014-02-04,61.869999,62.049999,61.360001,61.419998,50.048191,523900
2014-02-05,61.110001,62.410000,61.070000,62.290001,50.757114,795000
2014-02-06,62.340000,63.439999,62.160000,63.220001,51.514923,489700
2014-02-07,64.080002,64.080002,63.240002,63.470001,51.718639,408600
2014-02-10,63.580002,63.720001,63.110001,63.299999,51.580112,379000
2014-02-11,63.369999,64.050003,63.299999,63.669998,51.881611,439300
2014-02-12,63.950001,64.339996,63.930000,64.180000,52.297184,290100
2014-02-13,63.990002,65.139999,63.830002,64.839996,52.834976,415300
2014-02-14,64.839996,65.019997,64.519997,64.820000,52.818691,348700
2014-02-18,65.010002,65.519997,64.900002,65.250000,53.169075,327200
2014-02-19,65.029999,65.529999,64.900002,65.279999,53.193512,623700
2014-02-20,65.379997,65.849998,65.209999,65.489998,53.364639,459100
2014-02-21,65.320000,65.389999,65.000000,65.129997,53.071297,453900
2014-02-24,65.489998,65.769997,65.160004,65.500000,53.372780,398200
2014-02-25,65.709999,65.790001,65.339996,65.589996,53.446117,512000
2014-02-26,65.790001,65.889999,64.720001,64.809998,52.810543,528500
2014-02-27,64.980003,65.220001,64.510002,65.070000,53.022400,820500
2014-02-28,65.370003,65.769997,65.040001,65.040001,52.997955,626200
2014-03-03,64.320000,65.190002,64.279999,64.849998,52.843140,418400
2014-03-04,65.320000,65.349998,64.690002,64.739998,52.753498,462100
2014-03-05,65.010002,65.669998,64.830002,65.480003,53.356495,489500
2014-03-06,65.769997,65.949997,65.400002,65.529999,53.397236,367600
2014-03-07,65.160004,65.209999,64.510002,64.650002,52.680164,465600
2014-03-10,64.500000,64.860001,64.320000,64.629997,52.663868,330100
2014-03-11,64.680000,65.410004,64.480003,65.169998,53.103886,367200
2014-03-12,64.889999,65.129997,64.419998,65.120003,53.063148,248300
2014-03-13,65.519997,65.519997,64.629997,64.900002,52.883881,286300
2014-03-14,64.739998,64.820000,64.019997,64.120003,52.248295,357800
2014-03-17,64.370003,64.720001,64.260002,64.620003,52.655720,388600
2014-03-18,64.760002,64.949997,64.379997,64.540001,52.590527,516800
2014-03-19,64.410004,64.410004,63.529999,63.849998,52.028286,406300
2014-03-20,63.680000,64.320000,63.480000,64.239998,52.346077,328700
2014-03-21,64.349998,64.690002,64.199997,64.370003,52.452003,459700
2014-03-24,64.379997,64.730003,64.309998,64.690002,52.712765,378400
2014-03-25,64.889999,65.290001,64.889999,65.190002,53.120186,727700
2014-03-26,65.269997,65.820000,65.190002,65.489998,53.364639,447800
2014-03-27,65.620003,65.750000,65.199997,65.480003,53.356495,285000
2014-03-28,65.639999,65.839996,65.389999,65.500000,53.372780,288000
2014-03-31,65.879997,66.269997,65.830002,65.989998,53.772064,453200
2014-04-01,66.150002,66.519997,66.089996,66.370003,54.081718,416500
2014-04-02,66.379997,66.629997,66.099998,66.269997,54.000221,407300
2014-04-03,66.389999,66.389999,65.800003,66.029999,53.804665,223700
2014-04-04,66.599998,66.680000,66.250000,66.379997,54.089855,290200
2014-04-07,66.199997,66.589996,66.070000,66.489998,54.179493,536500
2014-04-08,66.790001,67.059998,66.550003,66.930000,54.538025,422500
2014-04-09,66.839996,67.410004,66.800003,67.339996,54.872116,304900
2014-04-10,67.169998,67.199997,66.550003,66.769997,54.407646,512100
2014-04-11,66.449997,66.529999,66.040001,66.300003,54.024670,382400
2014-04-14,66.570000,66.830002,66.290001,66.500000,54.187641,294000
2014-04-15,66.389999,66.500000,66.160004,66.430000,54.130600,290500
2014-04-16,66.540001,66.599998,66.250000,66.540001,54.220234,313500
2014-04-17,66.629997,66.709999,66.459999,66.620003,54.285427,367800
2014-04-21,66.629997,66.830002,66.550003,66.750000,54.391357,341800
2014-04-22,66.250000,66.320000,65.550003,65.690002,54.103100,410900
2014-04-23,65.570000,65.639999,65.349998,65.370003,53.839531,308000
2014-04-24,65.610001,65.650002,65.349998,65.550003,53.987789,315600
2014-04-25,65.430000,65.660004,65.330002,65.610001,54.037201,432900
2014-04-28,65.699997,65.779999,65.370003,65.730003,54.136047,228700
2014-04-29,66.029999,66.480003,65.949997,66.449997,54.729031,375900
2014-04-30,66.320000,66.940002,66.309998,66.800003,55.017303,412900
2014-05-01,66.620003,66.769997,66.379997,66.529999,54.794926,256600
2014-05-02,66.510002,66.820000,66.410004,66.599998,54.852570,217200
2014-05-05,66.540001,66.730003,66.309998,66.699997,54.934937,198000
2014-05-06,66.959999,67.150002,66.709999,67.080002,55.247910,311400
2014-05-07,66.889999,67.309998,66.830002,67.110001,55.272621,296100
2014-05-08,67.379997,67.809998,67.309998,67.650002,55.717369,280800
2014-05-09,67.129997,67.269997,66.879997,67.070000,55.239674,277100
2014-05-12,67.230003,67.550003,67.209999,67.510002,55.602066,239700
2014-05-13,67.589996,67.639999,67.260002,67.410004,55.519703,198300
2014-05-14,67.330002,67.639999,67.320000,67.540001,55.626770,246100
2014-05-15,67.589996,67.720001,66.989998,67.290001,55.420864,228700
2014-05-16,67.320000,67.449997,66.739998,67.019997,55.198486,255500
2014-05-19,66.980003,67.290001,66.769997,67.260002,55.396156,132700
2014-05-20,66.919998,67.639999,66.410004,67.370003,55.486767,521200
2014-05-21,67.389999,68.029999,67.300003,68.000000,56.005630,332800
2014-05-22,68.919998,69.629997,68.769997,69.209999,57.002205,764600
2014-05-23,69.440002,69.599998,69.080002,69.230003,57.018677,321600
2014-05-27,69.800003,70.010002,69.129997,69.309998,57.084560,551500
2014-05-28,69.349998,69.449997,68.709999,69.089996,56.903362,393200
2014-05-29,69.120003,69.260002,68.519997,69.000000,56.829247,593600
2014-05-30,68.629997,69.129997,68.459999,68.820000,56.680996,498300
2014-06-02,68.900002,68.949997,68.320000,68.480003,56.400963,330900
2014-06-03,68.300003,68.559998,68.099998,68.349998,56.293900,414300
2014-06-04,68.129997,68.660004,67.879997,68.419998,56.351543,331400
2014-06-05,68.510002,68.510002,68.000000,68.239998,56.203289,476900
2014-06-06,68.139999,68.410004,68.010002,68.330002,56.277420,389700
2014-06-09,68.470001,69.129997,68.339996,68.989998,56.820999,389800
2014-06-10,68.900002,69.169998,68.830002,69.010002,56.837482,302300
2014-06-11,69.059998,69.190002,68.660004,68.860001,56.713940,287400
2014-06-12,68.849998,68.879997,68.389999,68.800003,56.664520,223400
2014-06-13,68.599998,69.510002,68.589996,69.320000,57.092804,737800
2014-06-16,69.169998,69.680000,69.139999,69.330002,57.101032,293100
2014-06-17,69.300003,69.449997,69.099998,69.199997,56.993977,1043100
2014-06-18,69.180000,69.489998,68.949997,69.440002,57.191650,295400
2014-06-19,69.599998,69.599998,69.110001,69.339996,57.109283,320300
2014-06-20,69.830002,70.029999,69.610001,69.800003,57.488136,402900
2014-06-23,69.769997,70.239998,69.690002,70.169998,57.792873,341800
2014-06-24,70.040001,70.309998,69.739998,69.900002,57.570503,276100
2014-06-25,70.050003,70.290001,69.790001,69.849998,57.529320,329600
2014-06-26,69.820000,70.660004,69.779999,70.449997,58.023472,371100
2014-06-27,70.510002,71.419998,70.440002,71.330002,58.748260,402100
2014-06-30,71.239998,71.839996,71.110001,71.430000,58.830624,555200
2014-07-01,71.510002,72.040001,71.510002,71.949997,59.258900,156300
2014-07-02,71.750000,72.309998,71.629997,72.209999,59.473045,393900
2014-07-03,72.430000,72.980003,72.330002,72.760002,59.926018,227200
2014-07-07,72.570000,72.830002,72.169998,72.629997,59.818954,308300
2014-07-08,72.449997,72.879997,72.209999,72.849998,60.000145,494900
2014-07-09,72.889999,73.750000,72.790001,73.629997,60.642559,493400
2014-07-10,72.900002,73.589996,72.870003,73.589996,60.609627,349500
2014-07-11,73.239998,73.239998,72.839996,72.949997,60.082512,262600
2014-07-14,73.120003,73.559998,73.110001,73.449997,60.494320,485900
2014-07-15,73.440002,73.849998,73.440002,73.680000,60.683754,369900
2014-07-16,73.830002,74.269997,73.730003,74.150002,61.070839,526100
2014-07-17,74.279999,74.330002,74.010002,74.139999,61.062614,476900
2014-07-18,74.360001,74.639999,74.150002,74.220001,61.128502,267600
2014-07-21,74.160004,74.500000,74.070000,74.489998,61.350868,340100
2014-07-22,73.989998,74.080002,73.779999,73.919998,61.467293,595000
2014-07-23,74.150002,74.250000,73.610001,73.839996,61.400764,275900
2014-07-24,73.900002,73.900002,73.660004,73.830002,61.392448,224200
2014-07-25,73.760002,74.150002,73.699997,73.889999,61.442337,273000
2014-07-28,73.889999,74.150002,73.680000,73.919998,61.467293,286400
2014-07-29,73.930000,73.989998,73.519997,73.559998,61.167938,303900
2014-07-30,73.529999,74.019997,73.419998,73.970001,61.508869,337900
2014-07-31,73.849998,74.489998,73.519997,73.809998,61.375820,603700
2014-08-01,73.660004,73.870003,72.349998,72.610001,60.377983,748300
2014-08-04,72.650002,73.260002,72.559998,73.180000,60.851959,210200
2014-08-05,72.959999,73.010002,72.250000,72.540001,60.319767,522400
2014-08-06,72.320000,73.089996,72.160004,72.970001,60.677338,433600
2014-08-07,73.040001,73.190002,72.290001,72.629997,60.394600,374800
2014-08-08,72.250000,72.389999,71.720001,71.980003,59.854107,782700
2014-08-11,72.029999,72.830002,71.900002,72.690002,60.444492,422900
2014-08-12,72.750000,72.989998,72.370003,72.879997,60.602486,386700
2014-08-13,72.980003,73.070000,72.650002,72.839996,60.569237,356200
2014-08-14,72.980003,73.639999,72.980003,73.550003,61.159622,347000
2014-08-15,73.879997,74.000000,72.529999,73.339996,60.984997,423600
2014-08-18,73.559998,74.300003,73.449997,73.879997,61.434013,484500
2014-08-19,74.080002,74.820000,73.820000,74.559998,61.999474,716900
2014-08-20,74.550003,74.650002,74.080002,74.360001,61.833164,449200
2014-08-21,74.430000,74.820000,74.430000,74.650002,62.074310,674900
2014-08-22,74.959999,75.080002,73.500000,73.820000,61.384144,625800
2014-08-25,73.849998,74.250000,73.529999,73.730003,61.309307,447000
2014-08-26,74.019997,74.040001,73.360001,73.660004,61.251091,546200
2014-08-27,74.080002,74.629997,73.820000,74.529999,61.974529,611000
2014-08-28,74.500000,74.519997,73.970001,74.300003,61.783291,469400
2014-08-29,74.339996,74.419998,73.949997,74.269997,61.758324,572800
2014-09-02,74.370003,74.440002,73.820000,74.230003,61.725067,468700
2014-09-03,74.540001,74.849998,74.360001,74.570000,62.007782,608200
2014-09-04,74.830002,75.000000,74.320000,74.559998,61.999474,364500
2014-09-05,74.519997,74.519997,73.930000,74.320000,61.799892,324500
2014-09-08,73.980003,74.120003,73.400002,73.650002,61.242790,342500
2014-09-09,73.440002,74.220001,73.120003,74.010002,61.542133,459900
2014-09-10,74.010002,74.309998,73.809998,74.269997,61.758324,268700
2014-09-11,73.830002,74.570000,73.769997,74.099998,61.616966,399400
2014-09-12,74.000000,74.320000,73.750000,74.050003,61.575397,851100
2014-09-15,74.040001,74.430000,73.790001,74.169998,61.675182,351900
2014-09-16,74.320000,75.300003,74.300003,75.019997,62.381989,542400
2014-09-17,75.239998,75.500000,74.879997,74.940002,62.315472,382900
2014-09-18,75.349998,75.949997,75.300003,75.900002,63.113747,454100
2014-09-19,76.080002,76.080002,74.669998,74.879997,62.265572,632000
2014-09-22,74.500000,74.690002,73.849998,73.989998,61.525505,591400
2014-09-23,73.860001,74.250000,73.449997,73.650002,61.242790,309000
2014-09-24,73.379997,73.629997,72.720001,73.410004,61.043201,745900
2014-09-25,72.919998,72.959999,71.589996,71.769997,59.679470,928800
2014-09-26,71.660004,72.470001,71.220001,72.050003,59.912323,597900
2014-09-29,71.720001,71.750000,70.959999,71.339996,59.321934,681900
2014-09-30,71.070000,72.010002,70.739998,71.449997,59.413376,726300
2014-10-01,71.629997,71.820000,71.150002,71.440002,59.405079,638700
2014-10-02,71.379997,71.570000,70.330002,71.349998,59.330235,699000
2014-10-03,71.120003,71.459999,70.940002,71.110001,59.130665,695800
2014-10-06,71.690002,72.349998,71.610001,71.970001,59.845795,549500
2014-10-07,71.559998,72.120003,71.160004,71.279999,59.272034,610100
2014-10-08,71.489998,73.059998,71.230003,72.919998,60.635746,614200
2014-10-09,72.830002,73.169998,71.709999,72.250000,60.078629,888900
2014-10-10,71.839996,72.040001,70.940002,70.949997,58.997627,756900
2014-10-13,71.220001,71.580002,70.500000,70.559998,58.673321,440200
2014-10-14,70.529999,70.860001,69.550003,69.709999,57.966526,986800
2014-10-15,69.160004,69.559998,67.180000,68.620003,57.060146,1440800
2014-10-16,66.889999,69.699997,66.419998,68.709999,57.134975,1367900
2014-10-17,69.589996,70.139999,69.199997,69.930000,58.149445,853200
2014-10-20,70.199997,70.449997,69.690002,70.250000,58.415546,666400
2014-10-21,70.949997,71.500000,70.599998,71.330002,59.313614,865300
2014-10-22,71.209999,71.269997,70.400002,70.620003,58.723225,1107400
2014-10-23,70.250000,70.699997,70.080002,70.389999,59.160252,907400
2014-10-24,70.639999,71.019997,70.449997,70.620003,59.353569,740200
2014-10-27,70.269997,70.389999,69.760002,70.320000,59.101425,630800
2014-10-28,70.750000,71.209999,70.699997,71.129997,59.782204,648200
2014-10-29,71.559998,71.559998,70.099998,70.669998,59.395588,628100
2014-10-30,70.750000,71.389999,70.639999,71.120003,59.773800,580500
2014-10-31,71.000000,71.440002,70.779999,71.169998,59.815826,677100
2014-11-03,70.919998,71.070000,70.239998,70.459999,59.219097,653100
2014-11-04,70.230003,70.949997,69.940002,70.389999,59.160252,594800
2014-11-05,70.599998,71.629997,70.339996,71.349998,59.967094,599500
2014-11-06,71.400002,71.760002,70.720001,70.949997,59.630920,517600
2014-11-07,71.150002,71.720001,71.139999,71.500000,60.093182,483600
2014-11-10,71.800003,71.970001,71.480003,71.629997,60.202435,425600
2014-11-11,71.779999,72.599998,71.699997,72.180000,60.664688,417600
2014-11-12,72.139999,72.650002,71.930000,72.570000,60.992474,433300
2014-11-13,72.790001,72.919998,72.099998,72.230003,60.706715,428200
2014-11-14,72.540001,72.870003,72.440002,72.830002,61.210999,459400
2014-11-17,72.519997,73.220001,72.519997,72.800003,61.185795,653800
2014-11-18,72.820000,73.129997,72.589996,72.680000,61.084919,447900
2014-11-19,72.470001,73.220001,72.160004,73.040001,61.387493,676300
2014-11-20,73.089996,73.449997,73.029999,73.339996,61.639618,499400
